ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000214,Kiefer-Sutherland,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:05:01,2026-08-05T11:05:15
ID000214,Kiefer-Sutherland,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:05:15,2026-08-05T11:05:23
ID000214,Kiefer-Sutherland,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:05:56,2026-08-05T11:06:03
ID000214,Kiefer-Sutherland,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T11:06:03,2026-08-05T11:06:51
ID000214,Kiefer-Sutherland,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:06:51,2026-08-05T11:06:57
ID000214,Kiefer-Sutherland,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T11:06:57,2026-08-05T11:07:28
ID000214,Kiefer-Sutherland,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:07:28,2026-08-05T11:10:13
ID000173,Jennifer-Lopez,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:12:22,2026-08-05T11:18:32
ID000173,Jennifer-Lopez,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:18:34,2026-08-05T11:18:56
ID000173,Jennifer-Lopez,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:18:56,2026-08-05T11:19:09
ID000173,Jennifer-Lopez,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:19:09,2026-08-05T11:19:16
ID000198,Jungkook,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:19:17,2026-08-05T11:19:23
ID000198,Jungkook,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:19:23,2026-08-05T11:19:29
ID000198,Jungkook,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:19:30,2026-08-05T11:19:38
ID000198,Jungkook,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:19:49,2026-08-05T11:19:54
ID000198,Jungkook,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:19:54,2026-08-05T11:20:00
ID000198,Jungkook,04.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T11:20:00,2026-08-05T11:20:09
ID000213,Kevin-Xu,01.png,Real,No,No,Yes,Yes,,,No,2026-08-05T11:20:16,2026-08-05T11:20:37
ID000213,Kevin-Xu,01.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:20:37,2026-08-05T11:20:47
ID000213,Kevin-Xu,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:20:48,2026-08-05T11:20:53
ID000213,Kevin-Xu,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:20:54,2026-08-05T11:21:00
ID000388,mukesh-ambani,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:21:01,2026-08-05T11:21:07
ID000388,mukesh-ambani,01.png,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T11:21:09,2026-08-05T11:21:19
ID000388,mukesh-ambani,02.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T11:21:19,2026-08-05T11:21:26
ID000388,mukesh-ambani,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:21:26,2026-08-05T11:21:34
ID000388,mukesh-ambani,81.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:21:34,2026-08-05T11:21:42
ID000319,Sally-Field,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:21:43,2026-08-05T11:21:49
ID000319,Sally-Field,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:21:49,2026-08-05T11:21:55
ID000319,Sally-Field,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:21:55,2026-08-05T11:22:00
ID000319,Sally-Field,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:22:17,2026-08-05T11:22:23
ID000319,Sally-Field,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:22:24,2026-08-05T11:23:16
ID000319,Sally-Field,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:23:16,2026-08-05T11:24:37
ID000319,Sally-Field,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:24:37,2026-08-05T11:24:41
ID000168,Jenna-Ortega,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:24:43,2026-08-05T11:24:46
ID000168,Jenna-Ortega,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:24:46,2026-08-05T11:24:51
ID000168,Jenna-Ortega,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:24:51,2026-08-05T11:24:55
ID000168,Jenna-Ortega,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:24:56,2026-08-05T11:25:01
ID000168,Jenna-Ortega,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:25:01,2026-08-05T11:25:05
ID000168,Jenna-Ortega,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:25:05,2026-08-05T11:25:10
ID000168,Jenna-Ortega,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:25:10,2026-08-05T11:25:14
ID000168,Jenna-Ortega,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:25:14,2026-08-05T11:25:19
ID000338,Song-Hye-Kyo,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:25:21,2026-08-05T11:25:25
ID000338,Song-Hye-Kyo,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:25:25,2026-08-05T11:25:29
ID000338,Song-Hye-Kyo,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T11:25:30,2026-08-05T11:25:39
ID000338,Song-Hye-Kyo,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:25:39,2026-08-05T11:25:42
ID000338,Song-Hye-Kyo,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:25:42,2026-08-05T11:25:46
ID000309,Roberto-Benigni,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:25:47,2026-08-05T11:25:50
ID000309,Roberto-Benigni,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:25:51,2026-08-05T11:25:57
ID000278,Neymar,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:25:58,2026-08-05T11:26:01
ID000278,Neymar,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:26:01,2026-08-05T11:26:05
ID000278,Neymar,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T11:26:07,2026-08-05T11:26:16
ID000278,Neymar,110.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:26:16,2026-08-05T11:26:22
ID000176,Jet-Li,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:26:23,2026-08-05T11:26:26
ID000176,Jet-Li,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:26:26,2026-08-05T11:26:32
ID000176,Jet-Li,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:26:33,2026-08-05T11:26:36
ID000176,Jet-Li,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:26:37,2026-08-05T11:26:39
ID000289,Patrick-Stewart,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:26:40,2026-08-05T11:26:45
ID000289,Patrick-Stewart,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:26:45,2026-08-05T11:26:50
ID000289,Patrick-Stewart,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:26:51,2026-08-05T11:26:56
ID000289,Patrick-Stewart,02.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T11:26:56,2026-08-05T11:27:02
ID000289,Patrick-Stewart,03.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T11:27:02,2026-08-05T11:27:10
ID000289,Patrick-Stewart,04.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T11:27:10,2026-08-05T11:27:15
ID000322,Sanna-Marin,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:27:15,2026-08-05T11:27:19
ID000322,Sanna-Marin,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:27:19,2026-08-05T11:27:22
ID000322,Sanna-Marin,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:27:23,2026-08-05T11:28:29
ID000322,Sanna-Marin,04.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:28:29,2026-08-05T11:28:37
ID000322,Sanna-Marin,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:28:37,2026-08-05T11:28:44
ID000347,Tate-McRae,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:28:46,2026-08-05T11:28:50
ID000347,Tate-McRae,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:28:51,2026-08-05T11:28:54
ID000347,Tate-McRae,02.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T11:28:54,2026-08-05T11:29:02
ID000347,Tate-McRae,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T11:29:02,2026-08-05T11:29:05
ID000347,Tate-McRae,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:29:05,2026-08-05T11:29:18
ID000246,Marlon-Brando,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:29:19,2026-08-05T11:30:22
ID000246,Marlon-Brando,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T11:30:22,2026-08-05T11:30:28
ID000246,Marlon-Brando,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:30:28,2026-08-05T11:30:33
ID000246,Marlon-Brando,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T11:30:33,2026-08-05T12:11:22
ID000246,Marlon-Brando,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:11:22,2026-08-05T12:11:27
ID000246,Marlon-Brando,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:11:27,2026-08-05T12:11:32
ID000246,Marlon-Brando,05.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:11:32,2026-08-05T12:11:39
ID000246,Marlon-Brando,06.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:11:39,2026-08-05T12:11:45
ID000246,Marlon-Brando,07.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:11:45,2026-08-05T12:11:54
ID000086,Derrick-Henry,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:11:55,2026-08-05T12:12:12
ID000086,Derrick-Henry,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:12:14,2026-08-05T12:12:18
ID000086,Derrick-Henry,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:12:18,2026-08-05T12:12:23
ID000178,Jim-Parsons,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:12:25,2026-08-05T12:12:28
ID000178,Jim-Parsons,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:12:28,2026-08-05T12:12:54
ID000178,Jim-Parsons,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:12:54,2026-08-05T12:12:57
ID000178,Jim-Parsons,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:12:58,2026-08-05T12:13:04
ID000178,Jim-Parsons,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:13:04,2026-08-05T12:13:09
ID000178,Jim-Parsons,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:13:09,2026-08-05T12:13:13
ID000178,Jim-Parsons,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:13:14,2026-08-05T12:13:17
ID000068,Chloe-Kim,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:13:19,2026-08-05T12:13:25
ID000068,Chloe-Kim,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:13:25,2026-08-05T12:13:29
ID000068,Chloe-Kim,02.png,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T12:13:30,2026-08-05T12:13:35
ID000315,Rosario-Dawson,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:13:36,2026-08-05T12:13:44
ID000315,Rosario-Dawson,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:13:44,2026-08-05T12:13:49
ID000315,Rosario-Dawson,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:13:50,2026-08-05T12:13:53
ID000013,Alexandria-Ocasio-Cortez,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:13:54,2026-08-05T12:14:00
ID000013,Alexandria-Ocasio-Cortez,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:14:00,2026-08-05T12:14:04
ID000013,Alexandria-Ocasio-Cortez,1.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:14:05,2026-08-05T12:14:12
ID000337,Song-Kang-ho,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:14:13,2026-08-05T12:14:17
ID000337,Song-Kang-ho,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:14:17,2026-08-05T12:14:26
ID000337,Song-Kang-ho,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T12:14:26,2026-08-05T12:14:32
ID000290,Patrick-Wilson,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:14:33,2026-08-05T12:14:38
ID000290,Patrick-Wilson,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:14:38,2026-08-05T12:14:42
ID000290,Patrick-Wilson,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:14:43,2026-08-05T12:14:47
ID000262,Michelle-Pfeiffer,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:14:48,2026-08-05T12:14:51
ID000262,Michelle-Pfeiffer,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:14:51,2026-08-05T12:14:56
ID000262,Michelle-Pfeiffer,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:14:57,2026-08-05T12:15:02
ID000262,Michelle-Pfeiffer,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:15:02,2026-08-05T12:15:06
ID000262,Michelle-Pfeiffer,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:15:06,2026-08-05T12:15:10
ID000262,Michelle-Pfeiffer,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:15:10,2026-08-05T12:15:15
ID000108,Eugenio-Derbez,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:15:16,2026-08-05T12:22:01
ID000108,Eugenio-Derbez,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:22:01,2026-08-05T12:22:05
ID000108,Eugenio-Derbez,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:22:05,2026-08-05T12:22:11
ID000108,Eugenio-Derbez,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T12:22:11,2026-08-05T12:22:18
ID000108,Eugenio-Derbez,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:22:18,2026-08-05T12:22:21
ID000108,Eugenio-Derbez,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:22:21,2026-08-05T12:22:24
ID000108,Eugenio-Derbez,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:22:24,2026-08-05T12:22:28
ID000267,Mohamed-Salah,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:22:29,2026-08-05T12:22:33
ID000267,Mohamed-Salah,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:22:33,2026-08-05T12:22:36
ID000267,Mohamed-Salah,01.png,Fake,No,,No,No,Yes,,No,2026-08-05T12:22:37,2026-08-05T12:22:43
ID000267,Mohamed-Salah,02.png,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T12:22:43,2026-08-05T12:22:50
ID000311,Rohit-Paudel,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:22:51,2026-08-05T12:22:55
ID000311,Rohit-Paudel,02.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:22:55,2026-08-05T12:22:58
ID000311,Rohit-Paudel,03.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:22:58,2026-08-05T12:23:02
ID000311,Rohit-Paudel,1.png,Fake,No,,No,No,Yes,,No,2026-08-05T12:23:03,2026-08-05T12:23:10
ID000398,úrsula-corberó,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:23:11,2026-08-05T12:23:17
ID000398,úrsula-corberó,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:23:18,2026-08-05T12:23:21
ID000398,úrsula-corberó,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:23:21,2026-08-05T12:23:25
ID000398,úrsula-corberó,03.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T12:23:25,2026-08-05T12:23:32
ID000398,úrsula-corberó,Úrsula Corberó money heist.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:23:33,2026-08-05T12:23:38
ID000343,Susan-Sarandon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:23:38,2026-08-05T12:23:41
ID000343,Susan-Sarandon,01.jpg,Fake,No,,Yes,No,Yes,,No,2026-08-05T12:23:42,2026-08-05T12:23:47
ID000343,Susan-Sarandon,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:23:47,2026-08-05T12:23:50
ID000343,Susan-Sarandon,03.jpg,Fake,No,,Yes,No,Yes,,No,2026-08-05T12:23:50,2026-08-05T12:23:57
ID000172,Jennifer-Garner,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:23:57,2026-08-05T12:24:03
ID000172,Jennifer-Garner,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:24:03,2026-08-05T12:24:13
ID000172,Jennifer-Garner,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:24:14,2026-08-05T12:24:17
ID000172,Jennifer-Garner,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:24:17,2026-08-05T12:24:21
ID000367,Will-Smith,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:24:22,2026-08-05T12:24:26
ID000367,Will-Smith,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:24:26,2026-08-05T12:24:29
ID000367,Will-Smith,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:24:29,2026-08-05T12:24:32
ID000367,Will-Smith,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:24:33,2026-08-05T12:24:38
ID000367,Will-Smith,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:24:38,2026-08-05T12:24:42
ID000367,Will-Smith,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T12:24:42,2026-08-05T12:24:45
ID000367,Will-Smith,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:24:45,2026-08-05T12:24:49
ID000356,Tom-Cruise,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:24:55,2026-08-05T12:24:59
ID000356,Tom-Cruise,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:24:59,2026-08-05T12:25:03
ID000356,Tom-Cruise,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:25:03,2026-08-05T12:25:06
ID000356,Tom-Cruise,01.jpg,Fake,Yes,,No,No,Yes,,No,2026-08-05T12:25:07,2026-08-05T12:25:12
ID000295,Phil-Salt,01.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:25:12,2026-08-05T12:25:16
ID000295,Phil-Salt,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:25:17,2026-08-05T12:25:24
ID000368,William,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:25:24,2026-08-05T12:25:28
ID000368,William,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:25:28,2026-08-05T12:25:31
ID000368,William,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:25:32,2026-08-05T12:25:37
ID000368,William,1.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:25:37,2026-08-05T12:25:42
ID000029,Antonio-Guterres,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:25:43,2026-08-05T12:26:08
ID000029,Antonio-Guterres,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:26:09,2026-08-05T12:26:15
ID000029,Antonio-Guterres,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:26:15,2026-08-05T12:26:18
ID000029,Antonio-Guterres,04.jpg,Fake,No,,Yes,No,Yes,,No,2026-08-05T12:26:19,2026-08-05T12:26:24
ID000067,Charlton-Heston,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:26:24,2026-08-05T12:26:28
ID000067,Charlton-Heston,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:26:28,2026-08-05T12:26:32
ID000067,Charlton-Heston,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:26:33,2026-08-05T12:26:37
ID000067,Charlton-Heston,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:26:37,2026-08-05T12:26:42
ID000067,Charlton-Heston,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:26:42,2026-08-05T12:26:45
ID000067,Charlton-Heston,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:26:45,2026-08-05T12:26:49
ID000067,Charlton-Heston,05.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T12:26:49,2026-08-05T12:26:55
ID000067,Charlton-Heston,06.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:26:55,2026-08-05T12:27:01
ID000067,Charlton-Heston,07.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:27:01,2026-08-05T12:27:04
ID000067,Charlton-Heston,08.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:27:04,2026-08-05T12:27:08
ID000080,Daniel-Day-Lewis,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:27:09,2026-08-05T12:27:18
ID000080,Daniel-Day-Lewis,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:27:18,2026-08-05T12:27:23
ID000080,Daniel-Day-Lewis,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T12:27:31,2026-08-05T12:27:38
ID000080,Daniel-Day-Lewis,02.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T12:27:38,2026-08-05T12:27:45
ID000080,Daniel-Day-Lewis,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:27:45,2026-08-05T12:27:49
ID000273,Nancy-Pelosi,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:27:50,2026-08-05T12:30:01
ID000273,Nancy-Pelosi,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:30:01,2026-08-05T12:30:04
ID000273,Nancy-Pelosi,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:30:05,2026-08-05T12:30:07
ID000273,Nancy-Pelosi,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:30:09,2026-08-05T12:30:13
ID000273,Nancy-Pelosi,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:30:13,2026-08-05T12:30:16
ID000273,Nancy-Pelosi,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:30:16,2026-08-05T12:30:32
ID000273,Nancy-Pelosi,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:30:32,2026-08-05T12:30:36
ID000389,narendra-modi,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:30:37,2026-08-05T12:30:40
ID000389,narendra-modi,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:30:40,2026-08-05T12:30:43
ID000389,narendra-modi,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:30:43,2026-08-05T12:30:46
ID000389,narendra-modi,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:30:47,2026-08-05T12:30:51
ID000389,narendra-modi,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:30:51,2026-08-05T12:30:55
ID000389,narendra-modi,02.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T12:30:55,2026-08-05T12:31:00
ID000389,narendra-modi,63.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T12:31:00,2026-08-05T12:31:03
ID000153,Isabella-Gaze,01.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:31:04,2026-08-05T12:31:10
ID000153,Isabella-Gaze,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:31:10,2026-08-05T12:31:14
ID000153,Isabella-Gaze,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:31:14,2026-08-05T12:31:17
ID000153,Isabella-Gaze,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:31:19,2026-08-05T12:31:22
ID000153,Isabella-Gaze,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:31:22,2026-08-05T12:31:36
ID000153,Isabella-Gaze,1.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:31:36,2026-08-05T12:31:40
ID000263,Michelle-Yeoh,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T12:31:41,2026-08-05T12:31:46
ID000263,Michelle-Yeoh,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T12:31:47,2026-08-05T12:31:50
